id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
493775,1+1 beşiktaş modern house,2106677,Sevil,,Besiktas,41.05716,29.0075,Entire home/apt,738,3,0,,,5,365
493912,3+1 istiklal street from landlord,2106677,Sevil,,Beyoglu,41.03509,28.98145,Entire home/apt,316,2,19,2015-07-12,0.25,5,365
494981,Lovely Apartment in City Center,2434963,Ece,,Beyoglu,41.03478,28.98063,Private room,174,3,0,,,1,0
506168,"Pangaltı: Soul, Retro, Central",2494946,Onat,,Sisli,41.04603,28.98424,Private room,264,1,0,,,1,365
507117,Duplex Penthouse Central Located,2499854,Ozan,,Sisli,41.05794,28.99464,Private room,121,1,2,2017-05-18,0.02,1,365
511142,The best room for young people,1298849,Berkan,,Beyoglu,41.03667,28.98415,Private room,58,1,32,2017-10-16,0.40,3,140
511597,Flats in Taksim 2 min. to square #2,2519004,Vedat Öz,,Bagcilar,41.03183,28.84544,Entire home/apt,179,2,2,2013-03-15,0.03,1,365
511807,decent price/quality balance in Ist,1105099,Necip,,Fatih,41.01667,28.9303,Private room,58,20,9,2015-06-30,0.11,2,180
516610,Nakkas Apart,2543742,Nakkas,,Fatih,41.0056,28.9704,Entire home/apt,649,1,3,2012-11-28,0.04,2,365
516720,Very central place-small room for 1,2544222,Biray Anil,,Sisli,41.06262,28.984,Private room,58,1,42,2016-03-10,0.52,1,354
519364,"Elegant, bright, lovely sea views in Galata!",1366111,Julia & Tarkan,,Beyoglu,41.02618,28.9761,Entire home/apt,939,2,26,2019-02-14,0.58,11,345
519468,"Cosy charm, fabulous terrace views in Galata!",1366111,Julia & Tarkan,,Beyoglu,41.02496,28.97311,Entire home/apt,1102,2,48,2019-02-05,0.60,11,328
520072,Room in Anatolian side of Istanbul,2404749,Sabite,,Kadikoy,40.98268,29.04714,Private room,105,1,0,,,1,365
520189,"Cosy with frescoes, terrace views in Galata!",1366111,Julia & Tarkan,,Beyoglu,41.02815,28.97333,Entire home/apt,717,2,59,2019-02-03,0.73,11,335
520238,Stylish gem with amazing charm and nightlife buzz!,1366111,Julia & Tarkan,,Beyoglu,41.03567,28.97792,Entire home/apt,548,2,118,2019-01-10,1.51,11,344
529151,"135 sqm. at Galata Tower, Beyoğlu",2599754,Sedat,,Beyoglu,41.02747,28.97486,Entire home/apt,591,3,95,2019-02-01,1.26,1,260
536465,Spacious room in 2br renovated flat,2248444,Pinar,,Beyoglu,41.03741,28.97644,Private room,105,3,12,2019-01-17,0.20,5,364
536526,"A Lovely, Modern, 1bd Apt in Center",2248444,Pinar,,Beyoglu,41.03703,28.97471,Entire home/apt,206,2,44,2018-12-31,0.54,5,260
537090,Great flat in central Istanbul,2639052,Yilmaz,,Beyoglu,41.03102,28.98196,Entire home/apt,453,15,7,2018-05-22,0.09,1,358
538052,5 mın.bagdad str-30 mın.prınces isl,2643465,Muzaffer,,Kadikoy,40.98132,29.07824,Private room,343,1,0,,,1,0
538538,flat in a safe & quiet district,2645069,Mehmet,,Kadikoy,41.00931,29.04331,Private room,158,1,0,,,1,365
538833,Very Central Room With Sea View,2646839,Hexagram,,Beyoglu,41.03068,28.98372,Private room,290,1,47,2016-04-21,0.61,3,365
541071,"Sunny, comfy flat with big terrace, Cihangir",2660366,Basak,,Beyoglu,41.02999,28.97992,Entire home/apt,337,2,5,2016-11-25,0.06,1,0
541989,Beautiful Triplex in City Center,2664929,Figen,,Besiktas,41.07538,29.03549,Entire home/apt,475,5,13,2018-08-14,0.18,2,346
542354,Nakkas Apart with Sea View,2543742,Nakkas,,Fatih,41.00503,28.97058,Private room,717,1,0,,,2,365
546900,Very modern Apartment in Gayrettepe,2689464,Murat,,Besiktas,41.0638,29.00437,Private room,828,1,0,,,1,365
549450,Spacious room in flat with terrace,2701190,Atilla,,Besiktas,41.04457,28.99989,Private room,58,7,10,2015-05-14,0.15,1,272
552337,Apartment for rent in Cihangir,2714151,Berrak,,Beyoglu,41.03289,28.98485,Entire home/apt,527,1,0,,,1,0
553222,Cozy room in 2br renovated flat,2248444,Pinar,,Beyoglu,41.03863,28.97695,Private room,105,3,17,2019-01-14,0.25,5,338
553409,3C-Clean Comfortable and Cheap Room,2719457,Mutlu,,Buyukcekmece,41.00975,28.5457,Private room,105,1,1,2018-11-16,0.32,1,364
555588,Historical Istanbul House @ Taksim ,2731976,Alexis,,Sisli,41.04251,28.98788,Entire home/apt,243,3,246,2019-02-10,3.08,2,258
556293,A duplex @ heart of shop & dine,135136,Ozlem,,Sisli,41.05352,28.99886,Entire home/apt,654,2,1,2016-01-01,0.03,2,232
557488,MODERN FLAT CENTER of ISTANBUL,1903669,Volkan,,Sisli,41.05452,28.98674,Entire home/apt,237,5,18,2018-08-03,0.23,3,364
557744,Peaceful and easy to reach.,2742249,Ercüment Yalçın,,Kadikoy,41.00767,29.0326,Private room,211,3,0,,,1,365
559714,Blue Suites by V Sultanahmet Deluxe,2751565,Volkan,,Fatih,41.00507,28.98081,Entire home/apt,717,2,7,2017-07-10,0.10,3,0
565598,"Fully furnished penthouse, Beyoglu",2781217,Fatma,,Beyoglu,41.03541,28.97637,Entire home/apt,132,3,52,2019-01-31,0.83,6,284
568306,"Economic Apt @ Taksim SQ, Beyoglu",225378,Goksel,,Beyoglu,41.0343,28.97999,Private room,269,3,0,,,2,365
568452,Terraced Ottoman Villa,2797172,Piril,,Sariyer,41.16389,29.04211,Private room,891,5,2,2015-09-05,0.03,4,365
569323,"cosy & comfy room, very central",2802812,Rey,,Beyoglu,41.03533,28.98769,Private room,185,2,0,,,1,365
570021,Designer Penthouse in Trendy Bebek,2779211,Bora,,Besiktas,41.08333,29.04047,Entire home/apt,1318,3,10,2019-01-04,0.13,1,360
570820,"Flat for 5 pers, 2km to Taksim Sqr",2808952,Emre,,Sisli,41.05298,28.9804,Entire home/apt,506,1,0,,,1,232
571088,simple&clean room with amazin view in galata,2678583,Umut,,Beyoglu,41.02741,28.9765,Private room,148,7,16,2015-09-16,0.20,3,62
572504,Bright room with balcony in 2b flat,2248444,Pinar,,Beyoglu,41.03864,28.97669,Private room,105,3,16,2019-01-03,0.23,5,262
575482,"LARGE, SAFE & COMFORTABLE FLAT",2266179,Seyda Mari,,Sisli,41.05606,28.9832,Entire home/apt,316,1,117,2019-02-01,1.48,2,306
575662,Terraced Ottoman Villa - Room 1,2797172,Piril,,Sariyer,41.16357,29.04244,Private room,359,5,2,2016-10-26,0.03,4,365
576398,Terraced Ottoman Villa - Room 2,2797172,Piril,,Sariyer,41.16267,29.04337,Private room,359,5,0,,,4,365
576414,Terraced Ottoman Villa - Room 3,2797172,Piril,,Sariyer,41.16257,29.04247,Private room,237,5,1,2012-12-23,0.01,4,365
576710,"CENTRAL PART OF ISTANBUL,TAXIM ",2836764,Cerith,,Sisli,41.04295,28.98281,Private room,158,1,25,2018-09-05,0.32,2,365
579873,{Berry} Turkish Delight Concept - Suite,1938185,Güner - Berivan - Erdal,,Beyoglu,41.03577,28.9716,Entire home/apt,185,2,78,2018-06-19,0.97,21,357
581815, STUDiO FLAT /ERASMUS STUDENT (İST,2951165,Şermin,,Sisli,41.05019,28.98696,Entire home/apt,295,3,0,,,2,179
581984,2 Bedroom Apt. @ Sisli / Istanbul,2865901,Taceddin,,Sisli,41.05131,28.9875,Entire home/apt,596,7,1,2018-06-26,0.13,2,119
582323,Private room (Central / Asian side),2866914,Gözde,,Uskudar,41.01616,29.04219,Private room,385,1,0,,,1,365
583129,double BR @ the heart of Cihangir,2872780,Galata,,Beyoglu,41.02567,28.9751,Private room,359,1,0,,,1,365
583561,Room in Historic Flat by Bosphorus Coast,599748,Kaan,,Sariyer,41.12266,29.06917,Private room,216,4,4,2016-05-09,0.07,3,148
585043,amazing room with bosphorus view in galata,2678583,Umut,,Beyoglu,41.02508,28.97789,Private room,148,7,11,2015-04-12,0.14,3,62
588204,"room, quarto, camera in a nice town",2901249,Koray,,Uskudar,41.0097,29.04734,Private room,211,1,0,,,1,365
591954,Cosy Double Room with Huge Terrace!,2541656,Başak,,Besiktas,41.05087,29.00637,Private room,79,4,34,2019-01-31,0.43,11,202
592063,Modern Parisian Apartment in Galata,512727,Fabrice,,Fatih,41.01989,28.95847,Private room,738,1,0,,,1,365
592336,Room in Kadikoy/Istanbul,2924046,Ezgi,,Kadikoy,40.98628,29.03288,Private room,237,1,0,,,2,365
593890,Cihangir Centre - Large Room ,799900,Jordan,,Beyoglu,41.03112,28.98395,Private room,148,1,0,,,1,365
594596,{Berry} Sultan's Dream Concept - Suite,1938185,Güner - Berivan - Erdal,,Beyoglu,41.03572,28.97407,Entire home/apt,185,2,42,2019-02-01,0.53,21,364
595615,COZY MODERN FLAT AKMERKEZ ULUS,2476619,Julienne,,Besiktas,41.07558,29.02981,Entire home/apt,522,3,11,2019-01-11,0.20,1,343
597148,Flat and roomIN OLDCITY SULTANAHMET,2952503,Adem,,Fatih,41.00419,28.97035,Private room,359,1,0,,,1,365
598415,Double room in Avenue Bagdat Apart,767876,Pelin,,Kadikoy,40.97637,29.06653,Private room,211,7,6,2018-12-15,0.08,3,349
599183,"Bosphorus View, Room in Pera Taksim",2963973,Nuri Harun,,Beyoglu,41.0305,28.97325,Private room,47,3,5,2017-05-17,0.06,1,0
602565,Student Flats Student Discounts,635236,Thyme,,Kadikoy,40.99429,29.02797,Private room,53,2,4,2019-01-13,0.05,11,256
603343,3BR APARTMENT W/SEA VIEW IN SULTANAHMET OLD CITY,2986851,Süleyman & Taner,,Fatih,41.00626,28.97925,Entire home/apt,206,2,77,2018-11-24,0.97,21,354
605671,At the foot of Bosphorus Bridge,2999718,Resul,,Besiktas,41.04851,29.02619,Private room,84,1,7,2018-06-25,0.09,7,365
605692,1BR flat in Ortaköy/Besiktas,2999718,Resul,,Besiktas,41.04944,29.02619,Private room,74,1,0,,,7,365
607323,Blue Suites by V 1 Sultanahmet,2751565,Volkan,,Fatih,41.00685,28.98025,Entire home/apt,417,1,52,2018-05-11,0.73,3,323
607344,Blue Suites by V 2 Sultanahmet,2751565,Volkan,,Fatih,41.00512,28.97901,Entire home/apt,417,1,24,2018-05-06,0.33,3,321
608765,Spatious room in Rumeli Hisari,1519682,Asli,,Sariyer,41.08665,29.04613,Private room,395,1,0,,,1,365
609217,Luxury house with a private garden,3019226,Pürün,,Besiktas,41.04683,29.00243,Entire home/apt,316,1,103,2019-01-16,1.30,1,79
610111,Enjoy the sea view rooms & terrace,3025239,Yasemin,,Fatih,40.99825,28.92964,Private room,311,1,0,,,1,365
610176,new & modern room near city center,3025692,Tarkan,,Beyoglu,41.02769,28.97921,Private room,385,1,0,,,1,365
610308,TAKSİM FLAT  FOR SHORT OR LONG TERM RENTİNG,163554,Faruk,,Beyoglu,41.03626,28.97344,Entire home/apt,211,2,171,2019-01-04,2.42,2,279
610530,City Centre Urban Flat,3027069,Burçin,,Sisli,41.06254,28.98454,Entire home/apt,121,3,10,2018-11-24,0.66,1,323
610875,Full furnished flat in Beyoglu/IST,2963950,Bilal,,Beyoglu,41.03837,28.98309,Entire home/apt,522,1,0,,,1,365
612327,Beautiful Galata Square Appartment,2911496,Nadira,,Beyoglu,41.02699,28.97475,Entire home/apt,417,2,165,2019-02-05,2.08,1,315
614112,small house in outside of istanbul,3046062,Ali,,Silivri,41.14007,28.31601,Private room,817,1,0,,,1,365
617961,Historical Flat in Galata,3061457,Faik,,Beyoglu,41.02574,28.97505,Private room,174,360,0,,,1,365
618156,"Sultanahmet-Istanbul, Adalar Suite",2999837,Saban,,Fatih,41.00457,28.96628,Entire home/apt,211,1,30,2019-01-27,0.40,25,365
620129,Unique Concept in the Old City,3072862,Levent,,Fatih,41.00311,28.9807,Entire home/apt,1287,1,15,2015-07-29,0.21,3,365
624594,Charming Room near City Center,3079734,Arber,,Beyoglu,41.02735,28.97683,Private room,717,1,0,,,3,365
625555,BestLocation Private Studio @Taksim,279673,Engin,,Beyoglu,41.03757,28.98204,Entire home/apt,179,5,28,2017-01-11,0.39,3,179
629373,*** Spacious FLAT with Sea View ***,635236,Thyme,,Kadikoy,40.99607,29.02497,Entire home/apt,448,2,30,2018-09-01,0.38,11,109
630494,Rooms with a Mystical Garden,3134482,Alper,,Beyoglu,41.03196,28.9879,Shared room,295,1,0,,,1,365
631211,a nice place close to city center,3137639,Mustafa,,Fatih,41.00349,28.93031,Private room,158,1,0,,,1,365
632120,COSY PLACE AT ISTANBUL NISANTASI,3144818,Semih,,Sisli,41.05324,28.99166,Entire home/apt,395,2,10,2019-01-16,0.13,3,292
638542,Urban Bridge Loft - 3BR - 2BA - Galata,2618254,Dodo,,Beyoglu,41.02648,28.9767,Entire home/apt,659,3,150,2019-02-10,1.92,4,155
638948,May be greatest view in Bosphorus!,3188371,Işık,,Uskudar,41.03063,29.01908,Private room,316,2,0,,,1,365
639798,Room in Taksim,3194338,Sibel,,Beyoglu,41.03686,28.99017,Private room,327,1,0,,,1,89
643370,(6) Cosy Loft with a Terrace,3216961,Yigit,,Beyoglu,41.03474,28.97575,Entire home/apt,95,30,35,2018-12-13,0.56,4,0
644669,Apartment with nice bosphorus view,3153138,Erman,,Beyoglu,41.0244,28.97595,Private room,295,2,0,,,1,365
645976,Beautiful Room in the City Centre!,3100059,Jan,,Beyoglu,41.03291,28.97112,Private room,891,3,7,2012-11-30,0.09,1,0
646784,"Rooftop terrace, tower& water views",3242426,Kadir,,Beyoglu,41.02565,28.97398,Entire home/apt,1070,1,45,2018-12-25,0.66,11,323
647043,Comfortable full furnished and amazing view,3059200,Hakan,,Beylikduzu,40.98095,28.6788,Entire home/apt,237,1,0,,,1,0
648559,Cozy flat in Ortakoy is calling you,3254147,Gamze,,Besiktas,41.05101,29.02561,Entire home/apt,211,1,3,2016-02-23,0.06,2,0
649095,simple&clean apt w/ amazing view,2678583,Umut,,Beyoglu,41.02514,28.97626,Entire home/apt,290,3,56,2019-01-15,0.71,3,168
651039,"Quiet, spacious, with patio garden",3242426,Kadir,,Beyoglu,41.0304,28.98238,Entire home/apt,685,2,18,2019-02-11,0.34,11,339
651276,"Cozy, high ceilings & marble floors",3242426,Kadir,,Beyoglu,41.03171,28.97994,Entire home/apt,448,2,5,2019-01-02,0.07,11,360
652469,Cosy apartment in Istanbul,1876554,Ece & Ali,,Kadikoy,40.9756,29.05965,Entire home/apt,316,4,8,2018-08-08,0.10,1,364
652580,"Light, peaceful & high ceilings",3242426,Kadir,,Beyoglu,41.03116,28.98094,Entire home/apt,448,2,3,2018-12-31,0.07,11,365
652610,"White, bright and airy!",3242426,Kadir,,Beyoglu,41.03207,28.98067,Entire home/apt,448,2,2,2015-12-04,0.05,11,365
652635,Penthouse with panoramic views,3242426,Kadir,,Beyoglu,41.03234,28.98048,Entire home/apt,833,2,12,2016-01-05,0.16,11,171
652989,{Berry} Red Butterfly Concept - Suite,1938185,Güner - Berivan - Erdal,,Beyoglu,41.03735,28.97442,Entire home/apt,142,2,90,2019-02-09,1.14,21,360
654046,DISCOVER Cihangir Galata Istiklal,1355219,Eylem,,Beyoglu,41.02935,28.98498,Entire home/apt,538,2,4,2013-06-16,0.05,1,365
659314,Historic Old City Studio Apt Balat1,2361238,Carolina,,Fatih,41.02837,28.94735,Entire home/apt,237,2,139,2019-02-01,1.86,6,287
659354,Historic Old City Duplex Apt Balat3,2361238,Carolina,,Fatih,41.02985,28.94597,Entire home/apt,237,2,131,2019-01-02,1.97,6,354
660813,YOUR HOME IN ISTANBUL,1350725,Zeynel,,Umraniye,41.02731,29.08375,Private room,295,1,0,,,1,365
661206,In the center with a good price,3338221,Bahar,,Fatih,41.01966,28.92449,Private room,105,1,33,2016-04-29,0.42,3,365
661874,2 BEDROOM 1 LIVING ROOM WITH SEA VIEW,3341629,MySuite,,Beyoglu,41.03055,28.98099,Entire home/apt,891,1,0,,,1,344
662403,Room for rent in Ortakoy at,1330264,Yao Francis,,Besiktas,41.06311,29.011,Private room,121,3,0,,,3,365
663291,Historic Old City Studio Apt Balat2,2361238,Carolina,,Fatih,41.02959,28.94896,Entire home/apt,237,2,137,2019-01-29,1.91,6,299
663327,Historic Old City MiniDuplex Balat4,2361238,Carolina,,Fatih,41.02885,28.94787,Entire home/apt,179,2,164,2019-02-12,2.11,6,308
668053,"CENTRAL,CLEAN,SAFE ROOM 4,CAGLAYAN",3380682,Chari&Anna,,Kagithane,41.07061,28.9832,Private room,63,1,7,2014-11-03,0.09,3,323
668803,Chic Quatier Botanical Heaven ,3385653,Berna,,Sisli,41.05093,29.00181,Entire home/apt,654,3,0,,,1,365
670454,"Cozy Room with Terrace, City View!",2541656,Başak,,Besiktas,41.05164,29.00582,Private room,74,4,15,2018-09-04,0.19,11,232
670658,Centrally Located Elegant Apartment,2133928,Vesile,,Beyoglu,41.03249,28.98687,Entire home/apt,506,4,19,2016-01-30,0.27,1,0
672566,"CENTRAL,CLEAN,SAFE ROOM 3,CAGLAYAN",3380682,Chari&Anna,,Kagithane,41.07209,28.98355,Private room,63,1,51,2016-07-10,0.65,3,323
674909,A Nice Flat with Bosphorus view,3427685,A. Faruk,,Uskudar,41.0243,29.01251,Private room,132,2,3,2018-01-03,0.05,1,0
680374,FANCY 2 BDRM MACKA APT NEAR TAKSIM,2086289,Banu,,Besiktas,41.04298,28.99915,Entire home/apt,369,3,56,2019-01-08,0.73,1,348
683068,Weekly Monthly suits 5min. Taksim,3476819,Tan,,Sisli,41.04995,28.98736,Private room,596,1,0,,,1,365
683885,Kunst Atelier mit einzel / privat Unterricht,3486968,Ender,,Sariyer,41.22204,29.02467,Private room,306,180,0,,,1,365
684354,"Modern Residence, 5 mins from IST Ataturk Airport.",3489405,Omer Faruk,,Bahcelievler,41.00382,28.81183,Entire home/apt,227,2,35,2019-02-02,1.65,2,348
688345,Cozy apt in the heart of Cihangir,3514111,Emre,,Beyoglu,41.03211,28.98401,Private room,295,5,1,2013-05-09,0.01,1,365
688486,"Comfortable Room, Great Atmosphere",3079734,Arber,,Beyoglu,41.02788,28.97534,Shared room,717,1,0,,,3,365
688528,Romantic Red for 2 in Beyoglu,3079734,Arber,,Beyoglu,41.02868,28.97624,Shared room,717,1,0,,,3,365
690554,"clean, convenient Apt",2999718,Resul,,Besiktas,41.04837,29.02634,Entire home/apt,95,1,14,2017-05-14,0.19,7,235
691434,1 bedroom apartment in the center of Old Istanbul,2552453,Ozkan,,Fatih,41.02981,28.94857,Entire home/apt,237,3,22,2019-01-03,0.51,3,304
691572,Studio flat in Istanbul very good price,2552453,Ozkan,,Fatih,41.02875,28.9481,Entire home/apt,158,3,23,2018-09-09,0.54,3,346
691637,Luxury in space & full privacy,3072862,Levent,,Fatih,41.00394,28.97978,Entire home/apt,1070,1,3,2016-05-28,0.09,3,350
694026,Comfy Central Room in A Safe Area,3550985,Ahmet,,Sisli,41.05356,28.97864,Private room,90,1,36,2017-04-21,0.55,1,365
694664,EDEN | 1Bed with Garden in CIHANGIR,852380,Ilker,,Beyoglu,41.03045,28.98389,Entire home/apt,295,7,22,2019-01-13,0.28,3,343
694742,Family apart 3 bedroom with balcony,2986851,Süleyman & Taner,,Fatih,41.00408,28.96917,Entire home/apt,269,3,129,2019-02-04,1.66,21,319
701899,"Artist's Studio,Central&Near Taksim",3195183,Efe & Memet,,Sisli,41.0497,28.98836,Entire home/apt,285,2,118,2019-02-14,1.52,1,347
702452,OLD CITY SULTANAMET II ISTANBUL,2231981,Adar,,Fatih,41.00444,28.96863,Entire home/apt,158,2,34,2019-01-28,0.48,16,365
703593,Perfect Located HOUSE Cihangir BEYOGLU,2769925,Pelin,,Beyoglu,41.02976,28.98159,Entire home/apt,153,2,267,2019-02-01,3.48,7,79
705394,"Catch Spell of  Beyoglu, Taxim, PERA",3314654,Baris,,Beyoglu,41.03073,28.97369,Entire home/apt,422,1,25,2018-10-11,0.32,1,364
708882,LÜX_TEMİZ_HİJYENİK_DAİRE,3646896,Şafak,,Sisli,41.07533,28.99873,Entire home/apt,633,1,0,,,1,365
709065,dubleks evimin üst katı sizin ,3648023,Ahmet,,Maltepe,40.94378,29.13958,Private room,295,1,0,,,1,0
709378,"Really Turkish Hospitality Mimaroba, Büyükçekmece",3649401,Fikret,,Besiktas,41.04236,29.00527,Private room,211,1,0,,,1,362
709897,BEYLİKDÜZÜN'DE GÜNLÜK KRALIK 1+1,3653194,Mustafa,,Esenyurt,41.02109,28.65649,Entire home/apt,316,1,0,,,1,365
710715,CHOOSE THE NATURE TO REST,3657952,Cengiz,,Sile,41.16284,29.58172,Private room,2109,1,0,,,1,365
710749,Tabiatla iç içe! Ulaşım çok kolay!,3658014,Necdet,,Cekmekoy,41.03261,29.17809,Private room,359,1,0,,,1,365
711701,Room or Apt for rent in Etiler,1902426,Pravin,,Besiktas,41.0822,29.02004,Entire home/apt,369,1,0,,,1,363
712110,get a roommate,3665501,Ali,,Bagcilar,41.03003,28.84413,Shared room,417,1,0,,,1,365
713217,The Jewel of the Bosphorus,3670838,Cedric,,Uskudar,41.0428,29.04829,Private room,738,1,1,2013-04-11,0.01,1,365
714419,Attic for 2adults+2kids in villa ,3679414,Bilge Han,,Sariyer,41.23412,29.00687,Private room,1582,6,0,,,1,365
717409,"PRIVATE ROOM,CENTRAL OF MECIDIYEKOY",1411951,Nedret,,Sisli,41.07186,29.00072,Entire home/apt,475,6,0,,,1,365
718628,Şık aydınlık site içinde daire,3706697,Suna,,Sancaktepe,41.00618,29.20436,Entire home/apt,295,1,0,,,1,365
718917,Fancy Flat near Taksim Square (7),1605466,Kerem,,Beyoglu,41.03862,28.98308,Entire home/apt,179,1,240,2019-02-17,4.18,13,312
719575,The room with Golden Horn view ,3713291,Sibel,,Fatih,41.03027,28.94943,Private room,121,1,0,,,1,365
720970,room at the center of istanbul,3722275,Banu,,Besiktas,41.0475,29.00271,Private room,211,1,0,,,1,365
722615,BAKIRKÖY SAHİL SUİTES GÜVENCESİYLE,3732089,Recai,,Bakirkoy,40.97522,28.87263,Entire home/apt,475,2,0,,,2,365
723680,1001 nights in Istanbul,3739117,Nora,,Beyoglu,41.02951,28.98356,Entire home/apt,891,3,4,2018-10-07,0.06,1,365
724307,Private Room in Safest Area,3744228,Seckin,,Besiktas,41.07444,29.02441,Private room,179,1,0,,,1,365
724513,Villa Bosphorus Konak,1542021,İlhan,,Beykoz,41.1745,29.09007,Entire home/apt,1144,2,2,2014-08-09,0.03,9,212
728570,Nice pvt room near Sabiha airport ,3780095,Filiz,,Tuzla,40.81867,29.30315,Private room,211,1,0,,,1,365
728601,Adorable private bedroom & bathroom,350982,Sibel,,Besiktas,41.06002,29.0191,Private room,385,3,1,2015-08-31,0.02,1,365
729233,Elegant Flat in Istanbul's Heart,3785798,Miko (MichelAngelo),,Beyoglu,41.03164,28.96941,Entire home/apt,211,5,11,2018-07-30,0.15,8,242
729616,Small room in the city center ,3338221,Bahar,,Fatih,41.01719,28.93065,Private room,79,2,13,2014-05-13,0.17,3,362
730613,Single room in Avenue Bagdat Apart,767876,Pelin,,Kadikoy,40.97589,29.0671,Private room,148,7,11,2016-10-20,0.17,3,348
731045,Big & old apartment close to Nişantaşı and Taksim,3803282,Pinar,,Sisli,41.05378,28.98742,Private room,211,1,0,,,4,359
731518,tree and the balcony,3807364,Atanur,,Kadikoy,40.9959,29.03336,Private room,90,1,0,,,1,365
733326,Bakırköy Sahil Suites Near Airport*,3732089,Recai,,Bakirkoy,40.97531,28.87351,Shared room,475,1,0,,,2,365
734761,nıcest place,3831926,Fırat,,Pendik,40.86749,29.30739,Private room,395,1,0,,,1,365
736719,Do You Want Comfort and Convenience,3845585,B&B,,Kadikoy,40.97353,29.07474,Entire home/apt,596,2,4,2015-09-01,0.08,3,1
736770,Luxury Room - Great View @ Floor 17,635236,Thyme,,Kadikoy,40.98984,29.04234,Private room,148,2,0,,,11,256
737705,Day aparts hotel,3853468,Nature Hotel,,Bakirkoy,40.96272,28.82044,Private room,475,1,0,,,5,365
